run number, score
463,53.3333333333
464,53.3333333333
465,46.6666666667
466,80.0
467,80.0
468,60.0
469,66.6666666667
470,53.3333333333
471,53.3333333333
472,60.0
473,46.6666666667
474,46.6666666667
475,53.3333333333
476,46.6666666667
477,26.6666666667
478,46.6666666667
479,53.3333333333
480,60.0
481,53.3333333333
482,26.6666666667
483,73.3333333333
484,46.6666666667
485,60.0
486,60.0
487,73.3333333333
488,80.0
489,66.6666666667
490,53.3333333333
491,53.3333333333
492,66.6666666667
493,66.6666666667
494,46.6666666667
495,73.3333333333
496,66.6666666667
497,26.6666666667
498,73.3333333333
499,60.0
500,53.3333333333
501,60.0
502,60.0
503,46.6666666667
504,53.3333333333
505,73.3333333333
506,66.6666666667
507,53.3333333333
508,26.6666666667
509,46.6666666667
510,46.6666666667
511,93.3333333333
512,46.6666666667
513,53.3333333333
514,73.3333333333
515,53.3333333333
516,46.6666666667
517,53.3333333333
518,53.3333333333
519,53.3333333333
520,46.6666666667
521,53.3333333333
522,53.3333333333
523,60.0
524,53.3333333333
525,53.3333333333
526,46.6666666667
527,53.3333333333
528,66.6666666667
529,46.6666666667
530,53.3333333333
531,26.6666666667
532,73.3333333333
533,60.0
534,53.3333333333
535,60.0
536,46.6666666667
537,86.6666666667
538,73.3333333333
539,53.3333333333
540,73.3333333333
541,53.3333333333
542,46.6666666667
543,26.6666666667
544,66.6666666667
545,73.3333333333
546,26.6666666667
547,53.3333333333
548,46.6666666667
549,66.6666666667
550,60.0
551,53.3333333333
552,26.6666666667
553,46.6666666667
554,53.3333333333
555,46.6666666667
556,46.6666666667
557,53.3333333333
558,26.6666666667
559,26.6666666667
560,60.0
561,73.3333333333
562,53.3333333333
563,53.3333333333
564,53.3333333333
565,53.3333333333
566,46.6666666667
567,60.0
568,53.3333333333
569,46.6666666667
570,73.3333333333
571,53.3333333333
572,53.3333333333
573,53.3333333333
574,53.3333333333
575,60.0
576,46.6666666667
577,46.6666666667
578,60.0
579,46.6666666667
580,73.3333333333
581,73.3333333333
582,46.6666666667
583,46.6666666667
584,46.6666666667
585,60.0
586,46.6666666667
587,53.3333333333
588,46.6666666667
589,73.3333333333
590,60.0
591,73.3333333333
592,53.3333333333
593,86.6666666667
594,53.3333333333
595,60.0
596,73.3333333333
597,66.6666666667
598,46.6666666667
599,53.3333333333
600,60.0
601,53.3333333333
602,73.3333333333
603,60.0
604,73.3333333333
605,60.0
606,60.0
607,26.6666666667
608,86.6666666667
609,60.0
610,86.6666666667
611,73.3333333333
612,46.6666666667
613,73.3333333333
614,53.3333333333
615,46.6666666667
616,46.6666666667
617,26.6666666667
618,73.3333333333
619,46.6666666667
620,73.3333333333
621,60.0
622,46.6666666667
623,46.6666666667
624,86.6666666667
625,46.6666666667
626,46.6666666667
627,26.6666666667
628,53.3333333333
629,73.3333333333
630,46.6666666667
631,26.6666666667
632,93.3333333333
633,46.6666666667
634,60.0
635,26.6666666667
636,73.3333333333
637,53.3333333333
638,46.6666666667
639,53.3333333333
640,53.3333333333
641,53.3333333333
642,60.0
643,46.6666666667
644,53.3333333333
645,66.6666666667
646,73.3333333333
647,46.6666666667
648,46.6666666667
649,73.3333333333
650,46.6666666667
651,46.6666666667
652,80.0
653,53.3333333333
654,53.3333333333
655,66.6666666667
656,53.3333333333
657,53.3333333333
658,46.6666666667
659,53.3333333333
660,46.6666666667
661,53.3333333333
662,73.3333333333
663,60.0
664,46.6666666667
665,46.6666666667
666,46.6666666667
667,46.6666666667
668,46.6666666667
669,26.6666666667
670,26.6666666667
671,53.3333333333
672,73.3333333333
673,46.6666666667
674,26.6666666667
675,66.6666666667
676,60.0
677,53.3333333333
678,73.3333333333
679,53.3333333333
680,66.6666666667
681,53.3333333333
682,73.3333333333
683,53.3333333333
684,53.3333333333
685,60.0
686,53.3333333333
687,66.6666666667
688,53.3333333333
689,53.3333333333
690,46.6666666667
691,26.6666666667
692,60.0
693,46.6666666667
694,46.6666666667
695,46.6666666667
696,46.6666666667
697,60.0
698,46.6666666667
699,53.3333333333
700,73.3333333333
701,80.0
702,66.6666666667
703,53.3333333333
704,60.0
705,73.3333333333
706,46.6666666667
707,80.0
708,53.3333333333
709,60.0
710,53.3333333333
711,86.6666666667
712,53.3333333333
713,53.3333333333
714,46.6666666667
715,60.0
716,46.6666666667
717,60.0
718,86.6666666667
719,66.6666666667
720,53.3333333333
721,53.3333333333
722,53.3333333333
723,53.3333333333
724,46.6666666667
725,53.3333333333
726,60.0
727,53.3333333333
728,46.6666666667
729,60.0
730,60.0
731,73.3333333333
732,46.6666666667
733,73.3333333333
734,53.3333333333
735,60.0
736,60.0
737,60.0
738,60.0
739,53.3333333333
740,26.6666666667
741,53.3333333333
742,53.3333333333
743,53.3333333333
744,66.6666666667
745,46.6666666667
746,46.6666666667
747,46.6666666667
748,53.3333333333
749,73.3333333333
750,46.6666666667
751,53.3333333333
752,86.6666666667
753,66.6666666667
754,53.3333333333
755,46.6666666667
756,60.0
757,46.6666666667
758,53.3333333333
759,53.3333333333
760,60.0
761,46.6666666667
762,46.6666666667
763,60.0
764,73.3333333333
765,46.6666666667
766,93.3333333333
767,53.3333333333
768,46.6666666667
769,53.3333333333
770,46.6666666667
771,60.0
772,86.6666666667
773,53.3333333333
774,60.0
775,60.0
776,46.6666666667
777,46.6666666667
778,60.0
779,46.6666666667
780,86.6666666667
781,46.6666666667
782,46.6666666667
783,60.0
784,46.6666666667
785,46.6666666667
786,60.0
787,46.6666666667
788,46.6666666667
789,53.3333333333
790,46.6666666667
791,46.6666666667
792,53.3333333333
793,46.6666666667
794,53.3333333333
795,46.6666666667
796,53.3333333333
797,26.6666666667
798,53.3333333333
799,46.6666666667
800,66.6666666667
801,53.3333333333
802,53.3333333333
803,46.6666666667
804,60.0
805,46.6666666667
806,53.3333333333
807,60.0
808,26.6666666667
809,53.3333333333
810,53.3333333333
811,60.0
812,73.3333333333
813,60.0
814,86.6666666667
815,46.6666666667
816,53.3333333333
817,73.3333333333
818,26.6666666667
819,60.0
820,46.6666666667
821,53.3333333333
822,60.0
823,53.3333333333
824,86.6666666667
825,46.6666666667
826,46.6666666667
827,46.6666666667
828,46.6666666667
829,46.6666666667
830,46.6666666667
831,46.6666666667
832,53.3333333333
833,53.3333333333
834,53.3333333333
835,53.3333333333
836,53.3333333333
837,66.6666666667
838,80.0
839,53.3333333333
840,53.3333333333
841,46.6666666667
842,26.6666666667
843,53.3333333333
844,73.3333333333
845,53.3333333333
846,53.3333333333
847,46.6666666667
848,46.6666666667
849,46.6666666667
850,46.6666666667
851,46.6666666667
852,60.0
853,53.3333333333
854,60.0
855,53.3333333333
856,26.6666666667
857,26.6666666667
858,46.6666666667
859,26.6666666667
860,46.6666666667
861,53.3333333333
862,53.3333333333
863,60.0
864,80.0
865,60.0
866,60.0
867,53.3333333333
868,46.6666666667
869,46.6666666667
870,53.3333333333
871,46.6666666667
872,53.3333333333
873,53.3333333333
874,46.6666666667
875,26.6666666667
876,60.0
877,26.6666666667
878,26.6666666667
879,46.6666666667
880,46.6666666667
881,46.6666666667
882,46.6666666667
883,46.6666666667
884,53.3333333333
885,60.0
886,53.3333333333
887,46.6666666667
888,46.6666666667
889,46.6666666667
890,26.6666666667
891,60.0
892,53.3333333333
893,53.3333333333
894,60.0
895,46.6666666667
896,53.3333333333
897,53.3333333333
898,46.6666666667
899,53.3333333333
900,46.6666666667
901,60.0
902,60.0
903,46.6666666667
904,73.3333333333
905,73.3333333333
906,53.3333333333
907,60.0
908,66.6666666667
909,46.6666666667
910,46.6666666667
911,73.3333333333
912,26.6666666667
913,53.3333333333
914,60.0
915,46.6666666667
916,73.3333333333
917,46.6666666667
918,46.6666666667
919,46.6666666667
920,93.3333333333
921,86.6666666667
922,60.0
923,73.3333333333
924,26.6666666667
925,53.3333333333
926,73.3333333333
927,26.6666666667
928,60.0
929,73.3333333333
930,46.6666666667
931,53.3333333333
932,26.6666666667
933,46.6666666667
934,53.3333333333
935,53.3333333333
936,46.6666666667
937,53.3333333333
938,66.6666666667
939,60.0
940,46.6666666667
941,66.6666666667
942,60.0
943,86.6666666667
944,73.3333333333
945,26.6666666667
946,53.3333333333
947,60.0
948,60.0
949,80.0
950,73.3333333333
951,53.3333333333
952,53.3333333333
953,53.3333333333
954,53.3333333333
955,60.0
956,26.6666666667
957,53.3333333333
958,46.6666666667
959,53.3333333333
960,53.3333333333
961,53.3333333333
962,60.0
963,46.6666666667
964,53.3333333333
965,53.3333333333
966,73.3333333333
967,60.0
968,53.3333333333
969,73.3333333333
970,73.3333333333
971,46.6666666667
972,53.3333333333
973,86.6666666667
974,46.6666666667
975,46.6666666667
976,66.6666666667
977,80.0
978,73.3333333333
979,60.0
980,53.3333333333
981,66.6666666667
982,53.3333333333
983,73.3333333333
984,80.0
985,46.6666666667
986,53.3333333333
987,53.3333333333
988,53.3333333333
989,46.6666666667
990,60.0
991,46.6666666667
992,60.0
993,53.3333333333
994,53.3333333333
995,26.6666666667
996,53.3333333333
997,46.6666666667
998,80.0
999,60.0
1000,46.6666666667
